Time,TimeStamp, AccX, AccY, AccZ, GyrX, GyrY, GyrZ, MagX, MagY, MagZ, Roll, Pitch, Yaw, Qw, Qx, Qy, Qz
15-54-12.982,8142, 0.049, -0.007, 1.006, 0.01, -0.06, 0.05, 16.017, -26.017, -38.933, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-12.984,8145, 0.049, -0.011, 1.010, -0.11, 0.01, 0.17, 15.683, -26.225, -38.542, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-12.986,8147, 0.045, -0.011, 1.010, -0.11, 0.07, 0.17, 15.683, -26.225, -38.542, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-12.989,8150, 0.045, -0.011, 1.010, -0.11, 0.07, 0.23, 15.683, -26.225, -38.542, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-12.993,8152, 0.041, -0.007, 1.010, 0.02, 0.07, 0.17, 15.683, -26.225, -38.542, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-12.995,8155, 0.045, -0.007, 1.010, 0.01, 0.00, 0.11, 15.683, -26.225, -38.667, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-12.999,8157, 0.045, -0.011, 1.006, 0.07, -0.12, 0.05, 15.683, -26.225, -38.667, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.001,8160, 0.045, -0.007, 1.010, 0.01, -0.18, -0.02, 15.683, -26.225, -38.667, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.003,8162, 0.045, -0.011, 1.014, 0.01, -0.06, 0.05, 15.683, -26.225, -38.667, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.007,8165, 0.045, -0.011, 1.018, 0.02, 0.07, 0.05, 15.850, -26.308, -38.392, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.009,8167, 0.049, -0.007, 1.006, -0.05, 0.01, 0.11, 15.850, -26.308, -38.392, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.011,8170, 0.045, -0.007, 1.002, -0.05, -0.12, 0.11, 15.850, -26.308, -38.392, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.013,8172, 0.053, -0.007, 1.006, -0.05, -0.24, -0.02, 15.850, -26.308, -38.392, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.015,8175, 0.045, -0.011, 1.010, 0.01, -0.24, -0.08, 15.642, -25.975, -38.058, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.019,8177, 0.049, -0.011, 1.018, 0.01, -0.18, -0.08, 15.642, -25.975, -38.058, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.021,8180, 0.049, -0.007, 1.010, 0.01, -0.18, 0.05, 15.642, -25.975, -38.058, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.023,8182, 0.045, -0.011, 1.010, 0.01, -0.24, 0.11, 15.642, -25.975, -38.058, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.027,8185, 0.049, -0.007, 1.002, 0.01, -0.30, 0.11, 15.683, -25.975, -37.750, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.029,8187, 0.053, -0.007, 1.010, -0.05, -0.36, 0.04, 15.683, -25.975, -37.750, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.031,8190, 0.045, -0.007, 1.010, 0.01, -0.24, 0.05, 15.683, -25.975, -37.750, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.033,8192, 0.049, -0.011, 1.014, 0.08, 0.00, -0.02, 15.683, -25.975, -37.750, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.035,8195, 0.045, -0.011, 1.014, 0.08, 0.07, -0.02, 15.767, -26.058, -37.933, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.039,8197, 0.049, -0.011, 1.010, 0.08, 0.07, -0.08, 15.767, -26.058, -37.933, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.041,8200, 0.049, -0.007, 1.006, 0.01, 0.07, -0.08, 15.767, -26.058, -37.933, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.043,8202, 0.049, -0.007, 1.010, 0.02, 0.13, -0.01, 15.767, -26.058, -37.933, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.044,8205, 0.045, -0.007, 1.010, -0.05, 0.13, -0.01, 15.767, -26.017, -37.875, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.047,8207, 0.045, -0.007, 1.006, -0.05, 0.07, -0.08, 15.767, -26.017, -37.875, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.051,8210, 0.041, -0.011, 1.010, 0.01, 0.07, -0.08, 15.767, -26.017, -37.875, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.052,8212, 0.045, -0.011, 1.006, 0.14, 0.07, -0.08, 15.767, -26.017, -37.875, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.055,8215, 0.045, -0.007, 1.010, 0.08, 0.13, -0.08, 15.767, -26.350, -38.392, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.057,8217, 0.045, -0.007, 1.006, 0.02, 0.19, -0.01, 15.767, -26.350, -38.392, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.059,8220, 0.045, -0.011, 1.014, 0.02, 0.25, 0.05, 15.767, -26.350, -38.392, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.065,8222, 0.049, -0.007, 1.010, 0.02, 0.19, 0.17, 15.767, -26.350, -38.392, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.067,8225, 0.049, -0.011, 1.010, 0.08, 0.13, 0.23, 15.375, -26.267, -38.183, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.069,8227, 0.045, -0.007, 1.006, 0.14, -0.06, 0.17, 15.375, -26.267, -38.183, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.071,8230, 0.045, -0.007, 1.006, 0.07, -0.12, 0.11, 15.375, -26.267, -38.183, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.073,8232, 0.045, -0.015, 1.010, -0.05, -0.12, 0.05, 15.375, -26.267, -38.183, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.077,8235, 0.045, -0.007, 1.014, -0.05, 0.01, -0.01, 15.625, -26.267, -38.183, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.079,8237, 0.041, -0.011, 1.014, -0.05, 0.01, 0.05, 15.625, -26.267, -38.183, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.083,8240, 0.045, -0.011, 1.014, 0.01, -0.06, -0.02, 15.625, -26.267, -38.183, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.085,8242, 0.049, -0.007, 1.006, 0.07, -0.12, -0.08, 15.625, -26.267, -38.183, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.087,8245, 0.045, -0.015, 1.006, 0.07, 0.01, -0.08, 15.767, -25.975, -37.792, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.089,8247, 0.045, -0.007, 1.014, -0.05, 0.07, -0.01, 15.767, -25.975, -37.792, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.091,8250, 0.045, -0.011, 1.014, -0.04, 0.13, 0.11, 15.767, -25.975, -37.792, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.093,8252, 0.041, -0.011, 1.010, -0.05, 0.13, 0.05, 15.767, -25.975, -37.792, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.095,8255, 0.049, -0.003, 1.010, 0.01, 0.13, -0.08, 15.850, -26.100, -38.500, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.097,8257, 0.045, -0.011, 1.010, 0.02, 0.19, -0.08, 15.850, -26.100, -38.500, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.101,8260, 0.045, -0.015, 1.010, -0.05, 0.13, -0.08, 15.850, -26.100, -38.500, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.103,8262, 0.045, -0.011, 1.010, 0.01, -0.06, -0.08, 15.850, -26.100, -38.500, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.107,8265, 0.049, -0.011, 1.010, 0.07, -0.18, -0.08, 15.683, -26.183, -38.100, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.109,8267, 0.045, -0.007, 1.010, 0.07, -0.24, -0.08, 15.683, -26.183, -38.100, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.110,8270, 0.049, -0.007, 1.006, 0.07, -0.18, -0.08, 15.683, -26.183, -38.100, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.114,8272, 0.041, -0.011, 1.010, 0.01, -0.12, -0.02, 15.683, -26.183, -38.100, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.116,8275, 0.045, -0.011, 1.010, -0.05, -0.12, 0.05, 15.975, -26.458, -38.017, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.120,8277, 0.045, -0.015, 1.014, -0.11, -0.24, 0.11, 15.975, -26.458, -38.017, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.122,8280, 0.049, -0.007, 1.010, -0.11, -0.18, 0.05, 15.975, -26.458, -38.017, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.123,8282, 0.045, -0.011, 1.010, -0.05, -0.18, -0.02, 15.975, -26.458, -38.017, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.125,8285, 0.041, -0.011, 1.010, -0.05, -0.12, -0.08, 15.683, -26.458, -38.142, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.129,8287, 0.045, -0.011, 1.002, -0.05, -0.06, 0.05, 15.683, -26.458, -38.142, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.131,8290, 0.041, -0.011, 1.006, 0.01, 0.01, 0.05, 15.683, -26.458, -38.142, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.133,8292, 0.041, -0.007, 1.010, 0.01, -0.06, 0.05, 15.683, -26.458, -38.142, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.135,8295, 0.049, -0.007, 1.014, 0.01, -0.06, -0.02, 15.767, -26.225, -38.100, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.138,8297, 0.045, -0.015, 1.010, 0.01, -0.12, -0.02, 15.767, -26.225, -38.100, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.142,8300, 0.045, -0.011, 1.010, 0.01, -0.06, 0.05, 15.767, -26.225, -38.100, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.144,8302, 0.041, -0.011, 0.998, 0.01, -0.12, 0.05, 15.767, -26.225, -38.100, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.146,8305, 0.041, -0.007, 1.010, 0.01, -0.12, 0.05, 15.808, -26.308, -38.142, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.148,8307, 0.041, -0.007, 1.010, 0.07, -0.06, -0.02, 15.808, -26.308, -38.142, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.152,8310, 0.041, -0.011, 1.006, 0.02, 0.13, 0.05, 15.808, -26.308, -38.142, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.154,8312, 0.041, -0.011, 1.014, -0.04, 0.31, -0.01, 15.808, -26.308, -38.142, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.156,8315, 0.045, -0.007, 1.006, -0.10, 0.37, -0.01, 15.583, -26.392, -38.017, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.158,8317, 0.049, -0.011, 1.010, -0.11, 0.25, -0.01, 15.583, -26.392, -38.017, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.160,8320, 0.045, -0.007, 1.002, -0.05, 0.07, -0.08, 15.583, -26.392, -38.017, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.164,8322, 0.045, -0.011, 1.010, 0.07, -0.06, -0.08, 15.583, -26.392, -38.017, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.166,8325, 0.045, -0.015, 1.006, 0.07, -0.12, -0.02, 15.892, -26.017, -38.017, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.168,8327, 0.045, -0.011, 1.010, 0.01, -0.12, -0.02, 15.892, -26.017, -38.017, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.172,8330, 0.041, -0.011, 1.006, -0.05, -0.18, 0.05, 15.892, -26.017, -38.017, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.174,8332, 0.049, -0.007, 1.010, -0.05, -0.12, -0.02, 15.892, -26.017, -38.017, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.175,8335, 0.045, -0.011, 1.014, 0.01, -0.12, -0.02, 15.583, -26.183, -38.100, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.178,8337, 0.045, -0.011, 1.002, 0.14, -0.06, -0.02, 15.583, -26.183, -38.100, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.180,8340, 0.045, -0.011, 1.014, 0.14, -0.12, -0.02, 15.583, -26.183, -38.100, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.183,8342, 0.045, -0.015, 1.014, 0.07, -0.18, -0.02, 15.583, -26.183, -38.100, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.187,8345, 0.045, -0.007, 1.010, 0.01, -0.24, -0.02, 15.808, -26.225, -37.933, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.189,8347, 0.045, -0.011, 1.002, -0.05, -0.24, -0.02, 15.808, -26.225, -37.933, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.191,8350, 0.049, -0.011, 1.002, -0.11, -0.18, 0.05, 15.808, -26.225, -37.933, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.193,8352, 0.049, -0.015, 1.006, -0.11, -0.12, 0.05, 15.808, -26.225, -37.933, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.197,8355, 0.049, -0.011, 1.010, -0.11, -0.05, 0.05, 15.625, -26.142, -37.975, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.199,8357, 0.053, -0.007, 1.010, -0.11, -0.05, 0.05, 15.625, -26.142, -37.975, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.200,8360, 0.053, -0.007, 1.006, 0.01, -0.12, -0.08, 15.625, -26.142, -37.975, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.204,8362, 0.049, -0.007, 0.998, 0.07, -0.18, -0.08, 15.625, -26.142, -37.975, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.206,8365, 0.053, -0.007, 0.998, 0.13, -0.24, -0.08, 16.017, -26.308, -38.142, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.208,8367, 0.049, -0.007, 1.010, 0.13, -0.30, -0.02, 16.017, -26.308, -38.142, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.212,8370, 0.053, -0.008, 1.018, 0.07, -0.18, -0.08, 16.017, -26.308, -38.142, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.214,8372, 0.049, -0.007, 1.014, 0.01, 0.01, -0.08, 16.017, -26.308, -38.142, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.216,8375, 0.053, -0.011, 1.006, -0.05, 0.19, -0.08, 15.767, -26.350, -37.975, -0.59, -2.62, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.218,8377, 0.049, -0.007, 1.014, 0.01, 0.13, -0.08, 15.767, -26.350, -37.975, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.222,8380, 0.045, -0.007, 1.014, 0.01, -0.06, -0.08, 15.767, -26.350, -37.975, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.224,8382, 0.045, -0.011, 1.010, 0.01, -0.12, -0.02, 15.767, -26.350, -37.975, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.226,8385, 0.049, -0.007, 1.006, 0.01, -0.12, 0.05, 15.767, -26.433, -37.975, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.230,8387, 0.045, -0.003, 1.010, -0.05, -0.06, -0.02, 15.767, -26.433, -37.975, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.231,8390, 0.049, -0.007, 1.010, -0.05, 0.01, -0.20, 15.767, -26.433, -37.975, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.233,8392, 0.045, -0.011, 1.014, -0.05, 0.07, -0.20, 15.767, -26.433, -37.975, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.237,8395, 0.045, -0.011, 1.010, -0.05, 0.13, -0.08, 15.542, -26.433, -38.100, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.240,8397, 0.041, -0.015, 1.010, 0.08, 0.00, -0.02, 15.542, -26.433, -38.100, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.241,8400, 0.045, -0.007, 1.006, 0.07, -0.06, -0.02, 15.542, -26.433, -38.100, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.243,8402, 0.045, -0.011, 1.006, 0.07, -0.06, -0.08, 15.542, -26.433, -38.100, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.244,8405, 0.045, -0.007, 1.002, 0.01, 0.01, -0.08, 15.542, -26.625, -38.183, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.249,8407, 0.041, -0.011, 1.006, 0.01, 0.01, 0.05, 15.542, -26.625, -38.183, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.251,8410, 0.041, -0.011, 1.010, 0.01, -0.06, -0.02, 15.542, -26.625, -38.183, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.253,8412, 0.045, -0.015, 1.002, 0.08, -0.06, 0.05, 15.542, -26.625, -38.183, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.255,8415, 0.045, -0.011, 1.010, 0.14, -0.12, 0.04, 15.767, -26.100, -38.183, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.259,8417, 0.045, -0.011, 1.006, 0.08, -0.12, 0.17, 15.767, -26.100, -38.183, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.261,8420, 0.049, -0.011, 1.010, 0.07, -0.18, 0.11, 15.767, -26.100, -38.183, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.263,8422, 0.045, -0.011, 1.014, 0.01, -0.18, 0.11, 15.767, -26.100, -38.183, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.265,8425, 0.041, -0.011, 1.014, 0.01, -0.18, -0.02, 15.683, -26.017, -38.392, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.269,8427, 0.049, -0.015, 1.010, 0.01, -0.12, 0.05, 15.683, -26.017, -38.392, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.271,8430, 0.049, -0.007, 1.002, 0.08, -0.06, 0.05, 15.683, -26.017, -38.392, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.273,8432, 0.045, -0.007, 1.010, 0.08, 0.07, -0.02, 15.683, -26.017, -38.392, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.275,8435, 0.049, -0.015, 1.014, 0.14, 0.07, -0.02, 15.933, -26.458, -38.583, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.279,8437, 0.045, -0.011, 1.006, 0.08, 0.07, -0.02, 15.933, -26.458, -38.583, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.281,8440, 0.049, -0.015, 1.010, 0.08, -0.06, 0.05, 15.933, -26.458, -38.583, -0.58, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.283,8442, 0.045, -0.011, 1.010, 0.01, -0.06, 0.05, 15.933, -26.458, -38.583, -0.58, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.285,8445, 0.049, -0.011, 1.006, 0.01, 0.01, 0.05, 15.933, -26.058, -37.875, -0.58, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.289,8447, 0.049, -0.011, 1.006, -0.05, 0.01, -0.01, 15.933, -26.058, -37.875, -0.58, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.291,8450, 0.041, -0.007, 1.006, -0.11, -0.12, 0.05, 15.933, -26.058, -37.875, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.293,8452, 0.045, -0.015, 1.014, -0.05, -0.30, 0.05, 15.933, -26.058, -37.875, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.296,8455, 0.045, -0.011, 1.010, -0.05, -0.36, 0.04, 15.583, -26.350, -38.183, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.299,8457, 0.049, -0.011, 1.006, -0.05, -0.30, -0.02, 15.583, -26.350, -38.183, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.301,8460, 0.045, -0.011, 1.006, -0.11, -0.12, -0.02, 15.583, -26.350, -38.183, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.303,8462, 0.045, -0.007, 1.010, -0.11, -0.05, -0.08, 15.583, -26.350, -38.183, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.306,8465, 0.049, -0.019, 1.010, -0.05, -0.05, -0.08, 15.642, -26.350, -38.142, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.307,8467, 0.045, -0.011, 1.018, 0.01, 0.01, -0.08, 15.642, -26.350, -38.142, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.311,8470, 0.045, -0.015, 1.006, 0.02, 0.13, -0.01, 15.642, -26.350, -38.142, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.313,8472, 0.045, -0.011, 1.006, -0.05, 0.19, -0.01, 15.642, -26.350, -38.142, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.317,8475, 0.045, -0.015, 1.010, 0.01, 0.13, -0.08, 15.625, -26.142, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.319,8477, 0.041, -0.007, 1.006, 0.01, -0.06, -0.08, 15.625, -26.142, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.321,8480, 0.049, -0.015, 1.014, 0.07, -0.18, 0.04, 15.625, -26.142, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.323,8482, 0.041, -0.011, 1.010, 0.07, -0.24, 0.17, 15.625, -26.142, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.327,8485, 0.045, -0.007, 1.010, 0.01, -0.18, 0.23, 15.808, -26.225, -38.267, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.329,8487, 0.045, -0.011, 1.006, 0.01, -0.18, 0.05, 15.808, -26.225, -38.267, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.331,8490, 0.045, -0.011, 1.010, 0.01, -0.18, -0.14, 15.808, -26.225, -38.267, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.334,8492, 0.041, -0.015, 1.010, 0.01, -0.12, -0.20, 15.808, -26.225, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.336,8495, 0.041, -0.011, 1.006, 0.01, -0.06, -0.02, 15.683, -26.225, -38.542, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
